OCUPACIONES;ENERO;FEBRERO;MARZO;ABRIL;MAYO;JUNIO;JULIO;AGOSTO;SETIEMBRE;OCTUBRE;NOVIEMBRE;DICIEMBRE;Column1
AGRICULTOR EXPLOTADOR CULTIVO/CITRICOS;58;54;57;60;62;61;58;58;63;62;59;58;
AGRICULTOR EXPLOTADOR PLANTACION/CACAO;0;3;4;4;4;3;8;9;6;6;5;6;
AGRICULTOR EXPLOTADOR PLANTACION/CAFETE;5;6;5;5;6;6;6;6;4;4;4;4;
AGRICULTOR EXPLOTADOR PLANTACION/COCOTEROS;1;1;1;1;1;0;0;0;0;0;0;0;
AGRICULTOR EXPLOTADOR PLANTACION/HEVEA;0;2;2;2;2;2;2;2;2;2;2;2;
ARBORICULTOR ARBUSTOS;2;1;1;1;1;1;1;1;1;1;1;1;
ARBORICULTOR CAFETALES;5;8;6;9;9;9;9;9;9;9;9;8;
ARBORICULTOR FRUTALES EN GENERAL;5;28;24;18;14;11;3;3;4;3;4;4;
CULTIVADOR LUPULO;0;0;0;1;1;1;0;2;2;1;1;1;
CULTIVADOR PLANTACIONES/TE;13;14;13;11;11;11;10;10;10;10;53;9;
FRUTICULTOR;8;8;8;7;7;8;8;8;10;10;10;10;
INJERTADOR;4;4;4;7;8;9;9;8;10;11;9;8;
PODADOR ARBOLES FRUTALES;46;54;57;94;72;73;53;198;167;90;53;48;
PODADOR-INJERTADOR ARBUSTOS;100;97;101;102;100;99;97;99;103;101;101;102;
RESINERO;17;16;15;15;15;15;15;12;13;14;13;13;
SANGRADOR CAUCHO;1;1;1;1;1;1;1;1;1;1;1;1;
SHIVINGERO;3;3;3;3;3;3;2;2;2;2;2;2;
TRABAJADOR AGRICOLA CALIFICADO ARBOLES FRUTALES;1028;1075;1064;1056;1079;1108;1133;1283;1211;1175;1155;1256;
TRABAJADOR AGRICOLA CALIFICADO ARBUSTOS;9;11;11;10;10;10;10;10;10;10;11;11;
TRABAJADOR AGRICOLA CALIFICADO CACAO;13;15;15;13;16;16;17;16;13;13;13;11;
TRABAJADOR AGRICOLA CALIFICADO CAFE;15;12;14;13;15;15;23;19;17;16;17;18;
TRABAJADOR AGRICOLA CALIFICADO COSECHA/ARBUSTOS;65;64;33;71;68;68;67;66;67;47;74;158;
TRABAJADOR AGRICOLA CALIFICADO HUERTOS;12;13;15;15;16;15;13;16;19;17;20;18;
TRABAJADOR AGRICOLA CALIFICADO PLANTACIONES/ARBUSTOS;66;63;65;67;73;74;73;71;78;79;78;79;
TRABAJADOR AGRICOLA CALIFICADO PLANTACIONES/TE;2;5;5;5;5;5;6;4;4;4;3;6;
TRABAJADOR AGRICOLA CALIFICADO VITICULTURA;25;98;26;22;22;20;20;20;22;25;25;30;
CULTIVADOR HONGOS;23;23;23;19;19;19;20;30;31;30;30;30;
CULTIVADOR SETAS Y CHAMPIÐONES;1;1;1;0;0;0;0;0;0;1;0;0;
CULTIVADOR VIVEROS;164;161;156;145;141;150;145;150;151;161;178;169;
CULTIVADOR VIVEROS/HORTALIZAS;71;72;59;51;47;42;31;23;25;23;22;26;
CULTIVADOR VIVEROS/SEMILLAS;8;8;8;8;8;7;7;8;8;8;21;22;
FLORICULTOR;102;99;99;96;95;95;114;116;115;112;114;115;
FLORICULTOR ROSAS;4;17;28;28;42;32;26;25;24;26;24;24;
FLORICULTOR TULIPANES;1;1;1;1;1;1;1;1;1;1;1;1;
HORTELANO;3;3;3;3;3;3;3;3;3;3;3;3;
HORTICULTOR;4;4;4;4;5;5;5;5;6;6;6;6;
HORTICULTOR VIVEROS;18;18;17;17;17;17;16;16;16;16;16;16;
JARDINERO SEMILLERO;79;79;67;67;69;68;67;67;70;71;71;73;
JARDINERO VIVEROS;298;301;290;290;293;293;293;313;306;306;298;298;
TRABAJADOR AGRICOLA CALIFICADO CESPED;16;16;22;22;22;19;15;15;18;19;18;18;
TRABAJADOR AGRICOLA CALIFICADO CULTIVO DE HONGOS;11;11;12;11;11;11;11;11;12;11;11;11;
TRABAJADOR AGRICOLA CALIFICADO HORTICULTURA;4;5;5;7;6;6;6;6;6;6;6;6;
TRABAJADOR AGRICOLA CALIFICADO VIVERO;79;79;78;73;79;81;71;70;68;69;77;75;
AGRICULTOR (EXPLOTADOR) POLICULTIVOS;93;5;5;5;5;5;4;4;4;4;4;4;
AGRICULTOR FORESTAL TRABAJADOR INDEPENDIENTE;11;12;5;5;5;5;7;6;6;6;7;7;
AGRICULTOR GANADERO TRABAJADOR INDEPENDIENTE;5;5;3;3;4;4;7;6;6;6;6;4;
EXPLOTADOR AGRICOLA TRABAJADOR INDEPENDIENTE;3;3;3;3;4;4;5;4;3;4;3;3;
EXPLOTADOR AGROPECUARIO TRABAJADOR INDEPENDIENTE;5;5;5;4;4;4;4;4;4;4;4;4;
CAMPESINO TRABAJADOR INDEPENDIENTE;11;11;11;11;11;6;10;11;10;8;9;7;
TRABAJADOR AGRICOLA CALIFICADO POLICULTIVOS;1473;1377;1250;1221;1020;1045;1270;1877;2639;2202;2072;1574;
EXPLOTADOR FORESTAL O BOSQUES;16;16;13;15;15;15;17;16;16;15;12;10;
ALMADIERO;1;2;3;22;19;19;15;11;11;10;10;9;
ASERRADOR MONTE;61;59;51;53;57;53;55;61;62;67;67;68;
CLASIFICADOR TRONCOS;16;15;15;16;17;17;16;16;17;16;18;17;
CORTADOR DE TRAVIESAS DE FERROCARRIL Y/O POSTES;6;6;6;4;4;4;4;4;4;3;3;3;
CUBICADOR MADERA;362;407;464;471;445;432;494;509;502;473;428;305;
DESCORTEZADOR ARBOLES;2;2;2;2;2;2;3;3;3;3;3;3;
ESCALADOR-PODADOR ARBOLES;21;19;27;24;24;24;22;22;21;22;24;25;
ESCUADRADOR TRONCOS;11;10;10;11;12;11;12;12;12;12;13;13;
SUPERVISOR FORESTAL;76;82;80;81;84;78;76;78;72;71;71;72;
FLOTADOR TRONCOS;21;22;22;21;21;21;19;19;20;20;20;19;
GUARDABOSQUES;60;60;61;61;58;60;59;58;62;64;61;60;
MARCADOR ARBOLES;3;3;3;4;4;3;3;5;5;4;5;4;
PLANTADOR ARBOLES/SILVICULTURA;0;0;0;0;0;0;0;1;1;2;2;2;
PODADOR SILVICULTURA;6;5;5;6;6;6;6;6;6;6;6;6;
SECADOR CORCHO;2;2;2;3;4;4;6;5;5;4;3;2;
TALADOR EN GENERAL (CORTADOR DE ARBOLES);30;24;15;40;71;80;82;82;86;78;71;47;
TRABAJADOR FORESTAL CALIFICADO;201;201;194;190;184;182;214;209;196;181;171;151;
TRABAJADOR FORESTAL CALIFICADO REPOBLACION FORESTAL;229;182;174;194;249;274;318;289;329;322;327;327;
TRABAJADOR FORESTAL CALIFICADO SILVICULTURA;24;20;19;20;22;17;18;19;21;21;29;31;
TROZADOR ARBOLES;30;25;20;18;18;16;51;61;59;36;20;20;
TROZADOR VIGAS;7;6;6;8;7;8;32;41;39;25;13;9;
CARBONERO CARBON VEGETAL;13;13;13;13;13;10;15;15;15;10;14;12;
DESTILADOR MADERA;24;26;29;24;23;23;11;11;19;17;18;17;
TRABAJADOR CARBONERO CALIFICADO CARBON VEGETAL/TECNICAS TR;4;4;4;4;4;4;5;5;5;8;7;8;
TRABAJADOR FORESTAL CALIFICADO DESTILACION DE MADERA/TECNI;8;10;9;9;9;9;8;9;9;10;9;9;
CRIADOR AUQUENIDOS;116;117;116;116;116;111;113;114;113;114;114;113;
CRIADOR CABALLOS;68;67;65;65;62;61;60;60;61;60;59;60;
CRIADOR CONEJOS;0;0;0;0;0;0;0;0;1;1;0;0;
CRIADOR CORDEROS DE ASTRACAN;1;1;1;1;1;1;1;1;1;1;1;1;
CRIADOR CUYES;12;15;12;14;14;15;15;15;17;16;16;16;
CRIADOR GANADO VACUNO (EXCEPTO GANADO LECHERO);37;35;35;35;37;37;37;36;36;37;38;33;
CRIADOR GANADO BOVINO;17;17;19;20;19;15;20;21;22;24;24;23;
CRIADOR GANADO CABALLAR;10;9;9;9;9;8;9;9;9;8;8;8;
CRIADOR GANADO CAPRINO/CABRAS (LANA);1;0;0;1;1;1;1;2;2;2;2;2;
CRIADOR GANADO OVINO (LANA);35;34;34;31;33;6;35;36;34;34;34;34;
CRIADOR GANADO PORCINO;364;374;359;353;349;353;360;364;375;378;383;396;
CRIADOR REPRODUCTORES;88;91;90;94;91;90;90;94;112;118;134;145;
ESQUILADOR;1;1;3;3;3;3;3;3;3;3;5;5;
JEFE DE CUADRA;523;531;516;538;539;534;538;542;555;542;549;558;
GANADERO;97;98;94;92;87;82;83;77;75;75;80;79;
GANADERO AUQUENIDOS;1;1;1;1;1;1;1;1;1;1;1;1;
GANADERO TORO DE LIDIA;0;0;0;0;0;0;0;0;0;0;2;3;
GANADERO VACUNO (EXECPTO GANADO LECHERO);13;12;13;13;15;14;13;12;12;12;12;12;
GANADERO CABALLO;3;2;2;2;2;2;2;2;2;2;4;4;
GANADERO LANAL;1;1;1;1;1;1;1;1;1;1;1;1;
GANADERO PORCINO;3;3;3;3;3;3;3;3;3;3;3;3;
INSEMINADOR GANADO;16;15;15;14;15;15;17;16;14;13;14;14;
ORDEÐADOR;78;81;80;76;76;75;72;73;74;72;72;71;
TRABAJADOR PECUARIO CALIFICADO;45;43;38;38;38;38;38;38;36;36;36;36;
TRABAJADOR PECUARIO CALIFICADO CRIADERO DE ANIMALES;11;11;11;10;8;8;8;8;11;11;11;11;
TRABAJADOR PECUARIO CALIFICADO GANADERIA;380;369;352;350;339;338;333;336;332;344;334;331;
TRABAJADOR PECUARIO CALIFICADO GANADO VACUNO;48;46;51;52;53;51;112;110;112;109;109;105;
TRABAJADOR PECUARIO CALIFICADO GANADO LANAR;1;1;1;1;1;1;1;1;1;1;1;1;
TRABAJADOR PECUARIO CALIFICADO GANADO PORCINO;180;172;169;164;168;165;183;177;176;173;171;171;
CRIADOR DE VACAS LECHERAS;76;77;76;78;78;69;82;82;81;77;84;83;
CRIADOR DE CABRAS PARA LA PRODUCCION DE LECHE;2;2;2;2;2;2;2;2;2;2;2;2;
AVICULTOR;333;331;330;337;339;333;352;360;355;391;411;414;
AVICULTOR CRIA/CRIADERO;52;54;50;53;59;60;62;65;68;63;60;62;
AVICULTOR HUEVOS;189;197;209;200;201;202;206;210;211;212;206;210;
AVICULTOR INCUBACION ARTIFICIAL;122;125;125;128;124;127;126;119;115;121;117;110;
AVICULTOR PATOS;10;10;11;12;13;12;10;11;9;9;10;10;
AVICULTOR PAVOS;5;5;5;6;6;6;6;6;6;5;6;6;
AVICULTOR POLLOS;3325;3303;3372;3313;3274;3278;3361;3369;3342;3298;3312;3330;
CLASIFICADOR POLLOS;959;840;813;797;771;734;722;698;684;646;652;640;
CRIADOR AVES DE CAZA;3;3;3;4;4;3;3;3;3;3;3;3;
CRIADOR AVES DE CORRAL;721;702;714;630;649;647;669;661;695;724;711;704;
GRANJERO AVICULTOR;1389;1430;1447;1481;1557;1556;1638;1681;1662;1639;1645;1672;
INSEMINADOR AVES;10;8;9;8;6;6;6;7;5;7;8;8;
SEXADOR POLLOS;15;20;24;22;22;21;22;22;23;22;22;22;
TRABAJADOR CALIFICADO AVICULTURA;746;745;731;711;710;698;701;702;704;710;713;707;
TRABAJADOR CALIFICADO INCUBADORAS;174;184;188;189;188;190;192;186;186;180;183;179;
APICULTOR (CRIADOR DE ABEJAS);13;13;14;14;14;14;14;15;15;15;15;15;
TRABAJADOR CALIFICADO APICULTURA;12;13;13;11;13;13;13;16;17;17;17;17;
ADIESTRADOR PERROS;8;8;8;8;8;7;7;6;6;6;6;7;
CRIADOR ANIMALES DE LABORATORIO/COBAYOS;37;39;36;32;32;32;35;37;35;37;38;43;
CRIADOR ANIMALES NO DOMESTICOS/PIELES FINAS;1;1;1;1;1;1;1;1;1;1;1;1;
CRIADOR ANIMALES/RESERVAS NATURALES;1;1;1;1;1;1;1;1;1;0;0;0;
CUIDADOR ANIMALES/PARQUES ZOOLOGICOS;19;21;20;22;22;22;22;23;22;19;20;20;
CUIDADOR ANIMALES/RESERVAS NATURALES;2;2;2;6;7;13;11;10;9;6;6;6;
CRIADOR DE PERROS;2;2;2;2;2;2;2;2;2;2;2;2;
ENTRENADOR CABALLOS DE CARRERA;20;19;19;19;19;19;19;18;17;17;17;17;
GUARDIAN GANADO;60;56;68;66;64;61;65;65;74;67;65;66;
GUARDIAN PAJARERA;2;2;2;2;2;2;2;2;2;2;2;2;
TRABAJADOR CALIFICADO AVES Y PAJAROS SALVAJES;109;115;131;131;135;135;127;117;112;99;89;91;
TRABAJADOR ANIMALES SALVAJES/PIELES FINAS;1;1;0;0;0;0;0;0;0;0;0;0;
TRABAJADOR ZOOLOGICO;6;6;6;5;5;5;4;4;5;5;5;5;
ENCARGADO DE ACUARIO;3;3;3;2;2;2;2;3;5;6;6;6;
PISCICULTOR CRIADORES DE ESPECIES ACUATICAS;188;190;149;181;177;177;193;191;183;175;188;184;
PISICULTOR DE TRUCHAS;11;11;11;12;10;12;16;16;18;15;17;17;
TRABAJADOR DE PISCIGRANJAS;88;84;79;75;76;79;67;69;70;82;68;70;
MARISCADOR/MARISQUERO;3;3;3;3;3;3;4;4;4;4;4;4;
LARVERO;0;0;0;0;1;1;1;1;1;1;1;1;
BUZO PESCADOR/ESPONJAS;5;4;3;3;6;6;6;6;2;2;6;6;
BUZO PESCADOR/OSTRAS;26;27;25;26;25;24;22;21;20;20;20;20;
PESCADOR DE RIO;6;5;5;5;5;5;5;5;5;6;6;6;
PESCADOR DE LAGO;1;1;1;1;1;1;1;1;1;1;1;1;
PESCADOR AGUA DULCE;0;1;1;2;3;3;1;1;1;2;3;3;
PESCADOR COSTERO;625;572;923;1285;1319;1207;938;943;773;792;1250;1269;
PESCADOR MARISCADOR;4;4;4;0;0;0;0;0;0;0;0;2;
PESCADOR OSTRAS PERLIFERAS;0;1;1;1;0;1;1;1;0;1;0;0;
ANCHOVETERO;69;56;98;899;971;730;503;213;85;77;601;764;
PESCADOR DE ALTURA;58;57;87;300;345;231;123;116;83;73;260;278;
PESCADOR DE BAJURA;0;0;1;1;1;1;0;0;0;0;0;0;
PESCADOR DE BOLICHERA;278;196;505;2443;2613;2209;1825;874;317;359;1929;2483;
PESCADOR RASTRA;12;12;12;12;10;18;12;12;11;1;2;20;
REDERO DE MAR;26;26;26;27;27;26;26;26;26;26;27;27;
TRIPULACION DE BARCOS PESQUEROS OTROS;988;1097;1567;2694;2759;2537;2211;1295;1334;1658;2387;2668;
CAMARONERO;7;7;7;7;7;8;7;6;6;6;8;7;
RECOLECTOR DE ALGAS ESPONJAS O MUSGO MARINO;30;33;31;80;80;71;82;58;54;64;65;61;
CAZADORES DE TORTUGAS MARINAS;1;1;1;1;1;1;1;1;1;1;1;1;
CONCHERO;400;388;352;271;250;242;245;285;287;360;353;260;
CHORERO;2;2;0;0;1;1;0;0;0;0;1;1;
CAZADOR DE AVES;3;3;3;3;3;3;3;3;3;3;3;2;
CAZADOR OTROS;1;1;1;1;1;1;1;1;2;2;2;2;
AGRICULTOR SUBSISTENCIA;22;22;22;15;15;15;16;19;17;22;22;21;
TRABAJADOR AGRICOLA CALIFICADO CULTIVOS DE SUBSISTENCIA;14;15;15;16;16;16;18;17;17;16;15;15;
PESCADOR SUBSISTENCIA;26;25;23;24;24;22;24;24;25;25;24;22;
TRABAJADOR PESCADOR CALIFICADO PESCA DE SUBSISTENCIA;214;225;257;1785;1809;1213;470;293;244;254;782;1672;
ADORNISTAS;1;1;1;1;1;1;1;1;1;1;1;1;
APUNTALADOR ADEMADOR ALADERO ENTIBADOR MINAS;18;18;24;23;23;22;31;39;40;38;43;42;
ARTILLERO MINAS Y CANTERAS;114;122;122;127;129;129;130;128;122;111;113;110;
APURADOR-LAVADOR DE MINERAL;3;6;8;7;8;7;8;6;6;6;8;8;
ASERRADOR DE PIEDRA;1;1;0;0;0;0;0;0;0;0;0;0;
BARRENERO DINAMITERO;10;8;7;6;5;5;5;5;5;5;4;1;
CAPATAZ O CONTRAMAESTRE DE MINAS Y CANTERAS;2071;2054;2047;2027;2028;2022;2037;1996;2000;1996;1983;1969;
CLASIFICADOR DE PIEDRA;27;28;41;41;41;42;31;31;30;20;16;16;
COLECTOR DE MUESTRASMINAS;327;324;313;321;313;329;361;341;339;328;342;324;
CONDUCTOR DE MAQUINA ROZADORA CORTADORA PERFORADORAETC;595;634;654;655;660;683;728;748;735;709;739;720;
CONDUCTOR DE MAQUINA CONTINUA DE ARRANQUE;179;200;200;206;226;199;214;201;215;211;208;214;
CRIBADOR DE CARBON O MINERALES;21;20;19;15;15;15;19;20;18;19;19;16;
DESMUESTRADOR O COLECTOR DE MUESTRAS;757;826;706;664;462;497;526;517;580;645;692;890;
DINAMITERO PEGADOR MINAS Y CANTERAS;95;99;100;104;103;103;108;106;105;102;101;95;
ENGANCHADOR MINAS;15;14;14;14;14;14;13;15;19;18;19;19;
ESCOGEDOR DE MINERALES;69;71;77;74;81;85;89;85;78;69;75;79;
ESCOGEDOR DE PIEDRAS;35;33;30;30;30;29;26;27;29;31;36;37;
ESTRIBADOR DE MINERALES;40;44;37;41;41;43;42;46;45;43;66;68;
ENTIBADOR ENMADERADOR DE MINA O DE GALERIA;203;201;198;200;203;204;216;211;210;221;216;212;
GRABADOR DE INSCRIPCIONES Y PIEDRA A MANO;1;1;1;1;1;1;1;1;1;1;1;1;
HENDEDOR DE PIEDRAS;1;1;1;0;0;0;0;0;0;0;0;0;
LAVADOR DE ORO;20;17;18;21;21;21;21;20;20;21;24;24;
LAVADOR DE MINERALES;34;35;37;39;40;41;47;48;51;44;59;56;
MACHACADOR TRITURADOR MINERALES;106;114;119;122;125;126;131;127;131;125;128;137;
MANIOBRISTA MINAS;212;223;210;208;208;208;192;196;199;206;203;199;
MOLINERO DE MINERAL;490;494;484;481;489;506;502;509;516;514;523;523;
OPERADOR DE APARATO DE PRECIPITACION;27;29;32;34;33;32;37;37;36;37;42;39;
OPERADOR DE CONO DE SEPARACION MINAS;97;92;74;59;57;57;54;52;42;39;40;39;
OPERADOR DE CRIBAS HIDRAULICAS;15;17;17;15;17;17;19;21;24;24;23;23;
OPERADOR DE INSTALACIONES DE FLOTACION;158;158;154;155;152;150;149;149;145;146;147;146;
OPERADOR DE PRENSA DE PELLETS DE MINERAL;16;16;15;16;15;19;18;18;18;18;18;17;
OPERADOR DE QUEBRANTADORA DE MINERAL;106;103;101;97;96;98;110;103;96;98;105;107;
OPERADOR DE QUEBRANTADORA DE ROCAS;216;222;220;206;202;208;205;199;216;211;204;199;
OPERADOR DE TRITURADORA DE MINERALES;292;265;260;256;259;264;253;256;257;257;261;274;
PALERO MINAS;271;261;277;307;301;275;351;358;394;375;377;373;
PEGADOR MINAS Y CANTERAS;9;9;13;14;9;9;9;9;10;10;10;10;
PERFORADORES DE MINAS;7500;7388;7541;7480;7489;7317;7497;7296;7270;7311;7428;7399;
PERFORADOR DE PIEDRAS;461;446;457;450;484;451;439;447;415;358;342;309;
PRENSADOR DE BRIQUETAS DE CARBON;3;3;2;1;1;2;2;2;2;2;2;2;
PULIDOR DE PIEDRA A MANO;6;5;5;5;5;5;5;4;4;4;8;7;
PULIDOR DE PIEDRA A MAQUINA;25;22;19;23;20;31;23;23;24;29;32;20;
SACAMUESTRAS MINAS;314;308;306;313;310;319;313;312;296;297;290;291;
TALLADOR DE LAMINAS;3;3;2;3;3;3;3;3;3;2;2;2;
TALLADOR DE PIEDRA;105;94;101;115;102;111;108;107;110;109;104;104;
TERRAPLENISTAMINAS;5;4;3;3;3;4;4;4;4;4;4;5;
TERRERISTA MINAS;662;660;660;656;654;649;644;643;642;638;637;641;
TOLVEROMINAS Y CANTERAS;91;91;90;83;85;78;82;81;82;83;81;75;
TOMADOR DE MUESTRASMINAS;317;371;361;355;355;349;367;368;368;371;370;362;
TORNERO LABRA  DE PIEDRA;5;5;5;6;7;7;9;10;11;11;13;12;
TRAZADOR SOBRE PIEDRA;21;17;26;32;26;18;4;4;9;10;18;13;
TRECHEADOR DE MINAS Y CANTERAS;7;10;10;10;10;11;8;7;8;7;7;7;
TRITURADOR MINERALES;56;60;60;63;63;62;64;62;63;59;61;62;
TRONZADOR DE PIEDRAS;3;3;3;3;3;3;3;5;5;5;5;5;
CEMENTADOR POZOS DE PETROLEO Y GAS;55;63;63;59;53;51;50;49;48;35;52;63;
CONDUCTORES DE PERFORADORA DE PERCUSION POZOS DE PETROLEO;30;31;30;30;27;29;29;35;33;35;35;34;
CONDUCTORES DE TREN DE SONDEO POR ROTACION POZOS DE PETROL;0;0;0;0;0;0;0;0;0;1;1;1;
MECANICO DE SONDAS POZOS DE PETROLEO Y GAS;40;36;33;32;32;30;27;25;25;24;24;23;
OPERADOR DE ACIDIFICACION DE POZOS DE PETROLEO;23;20;23;22;22;20;18;18;19;17;16;16;
OTROS SONDISTAS Y TRABAJADORES ASIMILADOS;51;52;53;38;49;58;68;57;42;34;34;33;
PEON DE TORRE PETROLEO;353;307;284;251;216;201;192;163;176;144;150;175;
PERFORADOR CON APARATO ROTATIVO POZOS DE PETROLEO Y GAS;29;27;30;27;32;31;31;44;51;54;48;33;
PERFORADOR DE POZOS DE AGUA;59;66;69;68;65;68;65;70;72;76;75;71;
PERFORADOR DE POZOS ARTESIANOS;0;0;6;6;6;0;0;0;0;0;0;0;
PERFORADOR DE POZOS PETROLIFEROS;51;48;48;44;41;42;41;30;37;33;29;28;
SONDISTA CONDUCTOR DE PERFORADORA DE PERCUSION PETROLEO Y;12;10;11;9;9;9;14;15;15;12;13;13;
SONDISTA EXCEPTO POZOS DE PETROLEO Y GAS;159;172;204;198;207;207;218;242;227;260;259;219;
SONDISTA POZOS DE PETROLEO Y GAS;3;3;3;3;2;2;1;2;2;3;3;3;
SONDISTA RECUPERACION Y MANTENIMIENTO DE CILINDROS DE PETR;42;43;41;43;42;41;42;40;41;39;38;38;
TUBEROS DE SONDEO;92;93;83;76;68;54;39;42;33;31;30;37;
AYUDANTE HORNO ALTO;456;461;450;453;467;460;458;480;481;478;488;487;
CARGADOR DE HORNO ALTO;7;7;6;4;4;4;4;4;5;5;5;5;
COLADOR DE HORNO ALTO;3;4;4;4;4;4;5;5;4;3;3;3;
FUNDIDOR DE ALTO HORNO FUSION DE MINERAL;33;33;33;37;39;39;40;39;41;40;41;41;
FUNDIDOR DE CONVERTIDOR DE ACERO AL OXIGENO;2;3;2;2;4;4;3;4;4;3;3;2;
FUNDIDOR DE CONVERTIDOR BESSEMER DE ACERO;1;1;1;1;1;1;1;1;1;1;1;1;
FUNDIDOR EN EL AFINO Y REFINO DE METALES NO FERREOS;19;20;17;19;15;14;13;13;13;15;16;16;
FUNDIDOR EN HORNOS;133;141;141;154;149;152;148;151;153;151;153;152;
FUNDIDOR EN HORNO ELECTRICO DE ARCO REFINO DE ACERO;8;8;8;8;8;8;8;8;8;8;8;8;
FUNDIDOR EN HORNO DE CONVER. Y AFINADO DE METAL.NO FERREOS;6;7;7;7;7;7;6;6;6;6;6;6;
HORNERO DE ALTO HORNO;792;777;762;785;787;797;805;826;818;805;813;820;
HORNERO DE CONVERTIDOR BASSEMER;3;3;3;3;3;3;3;3;3;2;1;2;
HORNERO DE CONVERSION Y AFINACION DE METALES  NO FERREOS;12;11;11;13;12;12;12;11;12;12;12;12;
HORNERO DE HORNO THOMAS O ELKEM;3;1;1;1;1;1;1;2;2;3;2;5;
AUXILIAR DE TREN DE LAMINACION;19;16;14;14;15;15;14;10;9;7;7;8;
AYUDANTE DE TREN DE LAMINACION;41;39;39;38;38;38;37;36;38;38;39;37;
LAMINADOR DE ACERO EN CALIENTE;8;8;8;8;7;7;8;6;6;10;11;10;
LAMINADOR DE ACERO EN TREN CONTINUO;4;3;3;3;3;3;3;2;2;2;2;2;
LAMINADOR DE ACERO EN FRIO;8;9;9;6;6;6;6;6;6;6;6;6;
LAMINADOR DE METALES NO FERREOS;136;135;133;134;133;128;135;130;130;125;118;119;
LAMINADOR DE PRODUCTOS SEMIACABADOS DE ACERO;75;73;77;78;74;72;68;67;67;69;69;69;
LAMINADOR DE TUBOS SIN SOLDADURA;13;11;12;10;9;8;7;7;7;7;8;8;
MAQUINISTA DE TREN DE LAMINACION;47;45;45;45;44;45;43;42;42;42;40;41;
OPERARIO DE TREN DE LAMINACION;400;345;337;334;341;359;388;379;433;395;419;452;
OPERARIO DE LAMINADO DE REVESTIMIENTO;955;957;939;952;1005;1030;1115;1125;1184;1099;1165;1129;
OPERARIO DE LAMINADO REVERSIBLE;446;482;626;637;618;575;616;627;583;570;607;570;
AYUDANTE DE HORNO DE SEGUNDA FUSION O DE RECALENTADO;134;168;168;171;171;169;166;159;154;154;156;156;
FUNDIDOR DE CRISOLES SEGUNDA FUSION;3;3;4;4;4;4;4;4;4;4;5;4;
FUNDIDOR DE CUBILOTE;1;1;1;1;1;1;1;1;1;1;1;1;
FUNDIDOR EN HORNO ELECTRICO SEGUNDA FUSION;1;1;1;2;2;2;2;3;2;2;2;2;
FUNDIDOR EN SEGUNDA FUSION;6;6;5;5;5;5;6;6;5;5;4;4;
HORNERO DE SEGUNDA FUSION;16;15;14;13;15;14;14;12;10;11;10;10;
OPERADOR DE HORNO DE RECALENTAR;84;88;89;89;93;89;86;83;83;81;83;80;
COLADOR DE HORNO A PRESION;1;1;1;1;1;1;1;1;1;1;1;1;
COLADOR EN MOLDES PIEZAS DE METAL;13;11;12;13;12;12;12;11;10;9;10;10;
FUNDIDOR DE PIEZAS DE MOLDES;35;35;38;37;36;35;35;33;35;34;36;36;
OPERADOR DE MAQUINA CENTRIFUGADORA DE COLADA;14;15;16;23;24;16;15;15;15;15;21;21;
OPERADOR DE MAQUINA DE COLAR DE PRESION;18;18;19;19;19;19;17;17;17;17;16;16;
OPERADOR DE MAQUINA COLADA CONTINUA DE TUBOS Y VARILLAS;43;43;45;42;45;45;43;43;41;42;39;39;
OPERARIO DE NAVE DE COLADA;134;129;100;98;94;87;84;85;86;83;78;94;
OPERARIO DE COLADA CONTINUA;1421;1369;1350;1393;1442;1392;1548;1508;1514;1198;1145;1216;
PREPARADOR DE MOLDES SOBRE BANCO;9;9;9;7;7;8;7;7;7;8;6;6;
CONSTRUCTOR DE MACHOS A MANO;47;39;28;18;19;14;22;19;17;16;22;29;
CONSTRUCTOR DE MACHOS A MAQUINA;1;2;1;1;0;0;0;0;0;0;1;1;
MACHERO A MANO;2;2;2;2;2;2;1;1;1;1;1;1;
MACHERO A MAQUINA;2;2;2;2;2;1;1;1;1;1;1;1;
MOLDEADOR A MAQUINA;78;77;77;81;82;83;82;81;78;77;76;74;
MOLDEADOR DE ARTESA;7;7;7;7;7;7;7;8;8;7;7;7;
MOLDEADOR DE CAJA;88;89;90;88;88;87;87;85;85;86;84;86;
PREPARADOR DE MOLDES EN EL SUELO Y EN FOSAS;6;4;2;1;1;1;1;1;1;0;0;0;
PREPARADOR DE MOLDES A MAQUINA;64;66;64;62;65;65;68;70;70;68;67;67;
BRONCEADOR;3;3;3;3;3;3;3;3;3;1;1;1;
CEMENTADOR DE METALES;1;1;1;1;1;1;1;1;2;2;2;2;
CEMENTADOR DE METALES POR CIANURIZACION;4;5;6;7;6;6;9;10;9;6;7;8;
CEMENTADOR DE METALES POR CARBONIZACION;0;0;0;0;0;0;1;1;1;1;1;1;
CONDUCTOR DE PRENSA DE ESTIRAR METALES;11;11;11;11;11;11;18;17;19;17;16;15;
CROMADOR;75;71;73;69;62;62;64;65;65;55;56;56;
ELECTROPLASTIA GALVANIZADOR;7;7;7;6;6;6;6;4;4;4;5;6;
EMENTADOR DE METALES;0;0;0;0;0;0;1;0;0;0;0;0;
ESTIRADOR DE TUBOS SIN SOLDADURA;8;8;8;7;8;7;8;9;9;8;8;9;
